,CensusTract,State,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_halfAnd10,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LAhalfand10,LATracts_half,LATractsVehicle_20,LAPOP05_10,LALOWI05_10,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
1097,36047150200,New York,Kings,1,2540,1037,0,0,0.0,0,0,1,0,2.8,104183,1,1,1,783.562785497866,132.214835520135,783.562785497866,0.30848928562908096,132.214835520135,0.052053084850447004,147.550658643245,0.058090810489467,79.6321216439828,0.031351228993694,623.998581579886,0.24566873290546698,23.7958376724272,0.009368440028515,78.9673648029565,0.031089513701951,0.0,0.0,2.9186086654662997,0.001149058529711,53.882400337606605,0.021213543440003004,82.10699843987821,0.03232558993696,130.79018033389,0.126123606879354,26.674850095529102,0.025723095559816,345,503,225,1971,79,205,0,7,278,439,327,86
1098,36047152200,New York,Kings,1,3317,1067,0,10,0.0030148,0,0,0,0,12.6,117321,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042,760,371,1445,766,669,0,39,398,528,344,92
1099,36061000100,New York,New York,1,2,1,0,0,0.0,0,0,0,0,0.0,0,1,1,0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0
1100,36061000201,New York,New York,1,3058,1015,0,14,0.004578199999999999,0,0,0,1,44.7999999999999,22468,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810,699,466,777,433,1266,2,16,564,1264,807,389
1101,36061000202,New York,New York,1,7316,3372,0,188,0.0256971,0,0,0,1,22.3999999999999,39606,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4548,1299,1518,3165,1118,1648,1,41,1343,2965,2716,1156
1102,36061000500,New York,New York,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1103,36061000600,New York,New York,1,11367,4036,0,232,0.02041,0,0,0,1,39.2999999999999,26813,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8221,2033,2294,1708,1006,7253,5,48,1347,2417,3186,1898
1104,36061000700,New York,New York,1,8109,4837,0,18,0.0022198,0,0,0,0,10.3,171976,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133,478,89,5696,273,1680,2,12,446,586,4044,0
1105,36061000800,New York,New York,1,10290,3583,0,15,0.0014577,0,0,0,1,32.3999999999999,29645,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5792,1633,1807,964,83,9069,2,1,171,215,3024,1018
1106,36061000900,New York,New York,1,731,386,0,15,0.020519799999999998,0,0,0,0,8.19999999999999,223438,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,59,22,578,24,88,0,2,39,50,442,0
1107,36061001001,New York,New York,1,1434,727,0,0,0.0,0,0,0,0,6.2,136250,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,264,344,1178,53,93,0,2,108,211,361,41
1108,36061001002,New York,New York,1,6547,2379,0,307,0.046891699999999994,0,0,0,1,31.5,31154,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4190,1685,1095,1815,1626,963,8,74,2061,4200,1886,1495
1109,36061001200,New York,New York,1,3397,1636,0,56,0.0164851,0,0,0,1,15.0,61538,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231,555,812,2200,150,476,1,22,548,1089,1343,426
1110,36061001300,New York,New York,1,4479,2733,0,0,0.0,0,0,0,0,8.3,215486,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,259,42,3084,188,948,1,8,250,339,2031,0
1111,36061001401,New York,New York,1,3005,1537,0,97,0.0322795,0,0,0,0,6.7,123125,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,428,675,2315,107,341,0,3,239,410,1079,108
1112,36061001402,New York,New York,1,2782,1375,0,3,0.0010784,0,0,0,1,33.2999999999999,25568,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406,370,524,1142,206,880,0,21,533,967,1203,462
1113,36061001501,New York,New York,1,5518,2847,0,521,0.0944183,0,0,0,0,10.1,83173,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267,542,1261,3611,305,1306,2,12,282,468,2372,192
1114,36061001502,New York,New York,1,7476,3352,0,1024,0.1369716,0,0,0,0,9.0,159654,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899,442,57,5319,252,1442,7,6,450,566,2713,61
1115,36061001600,New York,New York,1,8478,3168,0,31,0.0036564999999999996,0,0,0,1,30.8999999999999,37829,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3861,1167,1560,1117,87,7058,2,8,206,275,2469,637
1116,36061001800,New York,New York,1,8660,3199,0,397,0.045843,0,0,0,1,25.5,35778,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4122,1149,1068,2338,317,5281,0,19,705,1120,2794,755
1117,36061002000,New York,New York,1,4917,1850,0,0,0.0,0,0,0,1,43.5,21661,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3733,1124,727,1465,1013,741,7,64,1627,3278,1675,1296
1118,36061002100,New York,New York,1,6040,2714,0,172,0.028476799999999997,0,0,0,0,2.1,250000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,1246,161,4719,159,832,2,3,325,340,1884,14
1119,36061002201,New York,New York,1,6398,2641,0,106,0.0165677,0,0,0,1,21.6999999999999,45278,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3115,1057,945,2349,984,1553,3,66,1443,2792,2421,823
1120,36061002202,New York,New York,1,2189,1108,0,185,0.0845135,0,0,0,0,17.1,112171,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,179,165,1330,240,340,0,8,271,475,836,82
1121,36061002400,New York,New York,1,5434,2093,0,7,0.0012882,0,0,0,1,37.5,29312,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3624,1286,809,1881,1284,695,5,61,1508,3277,1829,950
1122,36061002500,New York,New York,1,4869,1883,0,68,0.0139659,0,0,0,1,46.89999999999989,21206,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3880,1042,1064,965,1028,1919,5,26,926,2020,1670,1065
1123,36061002601,New York,New York,1,3772,1486,0,304,0.0805938,0,0,0,1,24.6,48750,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1903,589,275,1678,587,520,1,33,953,1678,1313,417
1124,36061002602,New York,New York,1,4227,2044,0,179,0.042346800000000004,0,0,0,0,9.1,101310,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046,509,422,2590,417,706,2,20,492,935,1551,411
1125,36061002700,New York,New York,1,1264,612,0,11,0.0087025,0,0,0,1,16.3999999999999,63750,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,155,340,254,14,978,0,0,18,20,382,45
1126,36061002800,New York,New York,1,7114,3279,0,197,0.027691900000000005,0,0,0,1,32.7999999999999,31250,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3965,1128,883,3559,1099,848,3,55,1550,2912,2461,1007
1127,36061002900,New York,New York,1,6398,2103,0,1543,0.24116910000000003,0,0,0,1,22.0,42845,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2312,586,1272,917,728,4461,4,4,284,594,1910,603
1128,36061003001,New York,New York,1,4492,2462,0,9,0.0020036,0,0,0,1,14.4,47794,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464,361,227,2732,149,1029,8,16,558,991,2092,206
1129,36061003002,New York,New York,1,3106,1809,0,17,0.0054733,0,0,0,0,17.3,78333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980,272,515,2002,255,435,3,12,399,790,1490,346
1130,36061003100,New York,New York,1,2550,726,0,1189,0.4662745,0,0,0,0,11.5,134712,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,139,117,1550,122,712,1,3,162,214,594,34
1131,36061003200,New York,New York,1,8234,4629,0,330,0.0400777,0,0,0,0,10.4,97051,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491,543,1276,6217,289,1215,2,22,489,837,3800,245
1132,36061003300,New York,New York,1,5156,2477,0,0,0.0,0,0,0,0,5.9,250000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,1006,286,4389,105,460,0,9,193,191,1484,61
1133,36061003400,New York,New York,1,6612,3906,0,5,0.0007562000000000001,0,0,0,1,20.5,94185,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2458,428,408,4865,279,767,5,10,686,1107,3196,272
1134,36061003601,New York,New York,1,3393,1484,0,241,0.07102860000000001,0,0,0,1,27.6,34868,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1888,410,366,1424,392,852,0,25,700,1185,1198,348
1135,36061003602,New York,New York,1,3151,1482,0,711,0.2256427,0,0,0,1,27.3,134375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262,174,169,2075,340,432,1,23,280,490,980,208
1136,36061003700,New York,New York,1,2447,1442,0,0,0.0,0,0,0,0,9.1,190313,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,278,259,2141,48,160,0,3,95,150,912,31
1137,36061003800,New York,New York,1,9237,5386,0,463,0.0501245,0,0,0,0,12.4,87409,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2081,456,844,6813,417,1318,3,29,657,981,4286,318
1138,36061003900,New York,New York,1,5860,2829,0,0,0.0,0,0,0,0,6.5,250000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806,1186,556,4806,308,449,0,14,283,486,1844,152
1139,36061004000,New York,New York,1,8651,4252,0,1695,0.19593110000000002,0,0,0,0,12.1999999999999,86625,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1841,340,565,6615,272,1206,3,10,545,828,3914,185
1140,36061004100,New York,New York,1,7817,3485,0,363,0.04643730000000001,0,0,0,1,23.5,40129,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2679,833,1355,2445,58,5015,1,6,292,318,2653,858
1141,36061004200,New York,New York,1,5145,1652,0,2422,0.4707483,0,0,0,0,11.5,181125,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,232,237,3281,251,1251,10,10,342,430,1293,35
1142,36061004300,New York,New York,1,4270,2387,0,13,0.0030445,0,0,0,1,18.1,34808,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372,376,444,2750,104,1046,1,5,364,553,1980,128
1143,36061004400,New York,New York,1,16538,8289,0,0,0.0,0,0,0,0,12.1,107083,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3516,1551,2437,12772,699,2264,5,31,767,1206,6176,137
1144,36061004500,New York,New York,1,1136,516,0,4,0.0035210999999999997,0,0,0,0,4.1,200250,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,199,115,851,9,230,2,1,43,66,299,19
1145,36061004700,New York,New York,1,2524,1441,0,0,0.0,0,0,0,0,9.19999999999999,105990,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,274,269,2141,39,219,2,2,121,184,1078,73
1146,36061004800,New York,New York,1,7229,3691,0,1196,0.1654447,0,0,0,0,9.19999999999999,145750,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170,506,866,5527,295,1049,5,6,347,579,2672,123
1147,36061004900,New York,New York,1,4942,2906,0,38,0.007689199999999999,0,0,0,0,2.2,154265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,485,665,4286,95,401,2,6,152,268,2125,87
1148,36061005000,New York,New York,1,5055,3270,0,60,0.0118694,0,0,0,0,7.3,173009,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,390,660,4228,68,621,0,6,132,269,2390,30
1149,36061005200,New York,New York,1,3408,1465,0,722,0.2118545,0,0,0,0,11.6999999999999,250000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,338,277,2696,70,504,0,6,132,176,1089,7
1150,36061005400,New York,New York,1,4536,2592,0,209,0.04607580000000001,0,0,0,0,6.6,178958,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,427,595,3778,171,418,2,6,161,318,2053,9
1151,36061005501,New York,New York,1,4204,2082,0,455,0.10823030000000002,0,0,0,0,4.0,192000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804,520,668,3355,155,482,0,3,209,274,1573,15
1152,36061005502,New York,New York,1,2257,1195,0,137,0.0607,0,0,0,0,13.1,164769,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,226,186,1787,130,230,0,2,108,181,866,21
1153,36061005600,New York,New York,1,3322,1987,0,223,0.0671282,0,0,0,0,19.1,219899,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,364,223,2415,310,406,0,5,186,309,1393,224
1154,36061005700,New York,New York,1,2781,1571,0,72,0.025889999999999996,0,0,0,0,5.3,171389,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,282,438,2413,41,237,0,1,89,111,1181,9
1155,36061005800,New York,New York,1,3512,2187,0,0,0.0,0,0,0,0,5.0,250000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,256,141,2595,93,639,3,5,177,283,1598,36
1156,36061005900,New York,New York,1,5401,2867,0,789,0.14608410000000002,0,0,0,0,5.9,250000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,442,938,4545,81,582,0,2,191,250,2355,21
1157,36061006000,New York,New York,1,4511,2323,0,0,0.0,0,0,0,0,8.0,163405,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776,554,1289,3848,99,422,2,1,139,199,1627,31
1158,36061006100,New York,New York,1,5224,2387,0,1401,0.2681853,0,0,0,0,5.7,139625,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,354,474,3977,130,811,2,7,297,334,1758,0
1159,36061006200,New York,New York,1,4437,1327,0,1876,0.4228082,0,0,0,1,32.7999999999999,148375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354,353,389,2367,696,951,0,14,409,664,1088,19
1160,36061006300,New York,New York,1,6380,3881,0,196,0.030721,0,0,0,0,5.8,207159,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953,623,1158,5699,115,369,5,5,187,283,2946,205
1161,36061006400,New York,New York,1,8090,4873,0,268,0.033127300000000005,0,0,0,0,7.3,125682,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947,553,1049,6420,297,1014,5,7,347,615,3647,157
1162,36061006500,New York,New York,1,6202,3397,0,980,0.1580135,0,0,0,0,12.8,166582,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005,257,568,5079,105,688,2,8,320,461,2593,70
1163,36061006600,New York,New York,1,11740,6489,0,676,0.0575809,0,0,0,0,13.6,66786,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3208,953,1724,7583,1190,1909,4,72,982,2188,5020,607
1164,36061006700,New York,New York,1,5461,3570,0,10,0.0018312,0,0,0,0,5.5,183729,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,342,584,4753,101,377,0,11,219,378,2922,64
1165,36061006800,New York,New York,1,7614,4021,0,1567,0.2058051,0,0,0,0,13.1999999999999,191289,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211,339,694,5777,361,1088,4,11,373,560,3533,460
